Date,Open,High,Low,Close,F.Volume,F.Adjusted
12/4/01,17.95999908,18.02000046,17.40999985,17.73999977,7199200,8.613754272
12/5/01,17.02000046,17.5,16.75,16.79000092,14935200,8.152476311
12/6/01,17,17.62000084,16.79999924,17.36000061,8929800,8.429243088
12/7/01,17.14999962,17.32999992,17.01000023,17.12999916,5180100,8.317567825
12/10/01,16.86000061,17.09000015,16.65999985,16.65999985,5476100,8.089356422
12/11/01,16.70000076,16.87999916,16.53000069,16.65999985,4936900,8.089356422
12/12/01,16.82999992,16.85000038,16.48999977,16.64999962,5434900,8.084498405
12/13/01,16.64999962,16.78000069,16.14999962,16.17000008,5374700,7.851433754
12/14/01,16.35000038,16.36000061,16.02000046,16.10000038,5706100,7.817445278
12/17/01,16.04999924,16.04999924,15,15,13112300,7.283332825
12/18/01,15.28999996,15.30000019,14.98999977,15.07999992,10171100,7.322176933
12/19/01,14.98999977,15.14000034,14.82999992,14.93000031,8586000,7.249345303
12/20/01,15.14000034,15.46000004,15,15.25,8165900,7.404719353
12/21/01,15.25,15.47999954,15.21000004,15.44999981,8701000,7.501829624
12/24/01,15.27000046,15.42000008,15.25,15.32999992,3093500,7.443567276
12/26/01,15.32999992,15.52999973,15.26000023,15.39999962,4215400,7.477556705
12/27/01,15.47999954,15.82999992,15.43000031,15.73999977,5211800,7.642644405
12/28/01,15.82999992,16.04999924,15.75,15.94999981,5312700,7.744607925
12/31/01,16.04999924,16.22999954,15.68999958,15.72000027,7231500,7.632931709
1/2/02,15.93999958,16.29999924,15.76000023,16.21999931,5755800,7.875708103
1/3/02,16.46999931,16.90999985,16.35000038,16.72999954,8720100,8.123343468
1/4/02,17,17.14999962,16.77000046,16.94000053,7906200,8.225309372
1/7/02,17,17.04999924,16.46999931,16.5,6035300,8.011665344
1/8/02,16.43000031,16.73999977,16.39999962,16.55999947,4532900,8.040799141
1/9/02,16.5,16.82999992,16.29999924,16.30999947,7033600,7.919410706
1/10/02,15.85000038,15.89999962,15.10000038,15.28999996,14260600,7.424141884
1/11/02,14.89999962,15.75,14.89999962,15.5,20725100,7.526110172
1/14/02,15.5,15.5,15.14999962,15.35000038,7188300,7.453279972
1/15/02,15.19999981,15.59000015,14.90999985,15.03999996,9463000,7.30275631
1/16/02,14.89999962,15.30000019,14.85000038,14.96000004,7703100,7.26391077
1/17/02,14.94999981,14.96000004,14.48999977,14.69999981,13617400,7.137666225
1/18/02,14.64999962,14.65999985,14.32999992,14.5,11948000,7.040556431
1/22/02,14.5,14.51000023,14.23999977,14.43000031,13213000,7.006567955
1/23/02,14.32999992,14.68000031,14.01000023,14.53999996,27092700,7.059977531
1/24/02,14.64000034,14.81000042,14.27000046,14.44999981,41883000,7.016276836
1/25/02,14.56000042,14.85999966,14.42000008,14.60999966,50471700,7.093966484
1/28/02,14.92000008,15.23999977,14.88000011,15.06000042,33423100,7.362864017
1/29/02,15.23999977,15.35000038,14.81999969,14.92000008,22027700,7.294416904
1/30/02,15,15.02000046,14.26000023,14.86999989,18821100,7.269972801
1/31/02,15.01000023,15.35000038,14.90999985,15.30000019,12826500,7.480200768
2/1/02,14.52000046,15.07999992,14.5,14.89999962,21492300,7.284636021
2/4/02,14.78999996,14.93999958,14.51000023,14.63000011,8558200,7.152636051
2/5/02,14.55000019,14.68999958,14,14.03999996,14569500,6.864182472
2/6/02,14.10000038,14.39999962,14.05000019,14.10000038,13747200,6.893517017
2/7/02,14.05000019,14.63000011,13.89999962,14.52999973,17728700,7.103744984
2/8/02,14.52000046,14.60000038,14.13000011,14.38000011,6364400,7.030409336
2/11/02,14.27999973,14.44999981,14.15999985,14.30000019,7975900,6.991299629
2/12/02,14.22000027,14.39999962,14.22000027,14.34000015,5553100,7.010855675
2/13/02,14.72000027,15.02999973,14.56999969,14.98999977,8080300,7.328637123
2/14/02,15.10000038,15.10000038,14.64999962,14.69999981,7825800,7.186858177
2/15/02,14.61999989,14.69999981,14.39999962,14.61999989,4281300,7.147747517
2/19/02,14.28999996,14.61999989,14.25,14.27999973,7306200,6.981520176
2/20/02,14.38000011,14.68000031,14.31000042,14.5,7216700,7.089078426
2/21/02,14.98999977,15.05000019,14.46000004,14.67000008,7332400,7.172191143
2/22/02,14.56999969,14.78999996,14.31999969,14.57999992,6581400,7.128189087
2/25/02,14.80000019,15.30000019,14.72999954,15.22999954,9877600,7.445973396
2/26/02,15.42000008,15.61999989,15.10999966,15.55000019,9663100,7.602425575
2/27/02,15.57999992,15.77999973,15.22000027,15.30000019,8047400,7.480200768
2/28/02,15.31000042,15.39999962,14.88000011,14.88000011,8454100,7.274861813
3/1/02,15,15.73999977,14.93000031,15.64000034,14350100,7.64642477
3/4/02,15.93000031,16.35000038,15.85000038,16.17000008,16318700,7.905545235
3/5/02,16.38999939,16.39999962,15.55000019,15.73999977,14976700,7.695315361
3/6/02,16,16.52000046,15.85000038,16.35000038,11895300,7.993546486
3/7/02,16.97999954,16.97999954,16.64999962,16.90999985,17223700,8.267331123
3/8/02,17.10000038,17.12000084,16.70000076,16.80999947,13027300,8.218440056
3/11/02,16.87999916,17.29000092,16.5,17.20000076,9739800,8.40911293
3/12/02,17.01000023,17.18000031,16.75,17.01000023,16034700,8.316220284
3/13/02,16.89999962,17.14999962,16.80999947,17.11000061,7382600,8.365111351
3/14/02,16.95000076,17.14999962,16.90999985,16.90999985,7222000,8.267331123
3/15/02,16.97999954,17.07999992,16.72999954,16.93000031,7750200,8.277107239
3/18/02,17,17.27000046,16.84000015,17.06999969,7584500,8.345557213
3/19/02,17.20999908,17.23999977,16.94000053,17.18000031,5054100,8.399333954
3/20/02,17.03000069,17.07999992,16.40999985,16.5,9362000,8.066880226
3/21/02,16.54000092,16.89999962,16.29999924,16.70000076,8792800,8.164662361
3/22/02,16.64999962,16.80999947,16.39999962,16.67000008,5360000,8.149995804
3/25/02,16.62000084,16.78000069,16.02000046,16.04999924,8665400,7.846876621
3/26/02,16.04999924,16.45999908,15.98999977,16.09000015,10597400,7.866431713
3/27/02,16.12999916,16.20000076,16,16.10000038,6598700,7.871321678
3/28/02,16.18000031,16.68000031,16.14999962,16.48999977,5675100,8.061991692
4/1/02,15.90999985,15.93000031,15.60999966,15.72999954,8674700,7.690424919
4/2/02,15.61999989,15.68000031,15.32999992,15.36999989,8514100,7.514422417
4/3/02,15.39999962,15.75,15.02000046,15.06000042,9931600,7.362864017
4/4/02,15.25,15.35000038,15.05000019,15.14000034,7407400,7.401977539
4/5/02,15.34000015,15.39000034,15,15.05000019,8334600,7.357974052
4/8/02,15,15.10999966,14.88000011,15.10999966,5801600,7.387306213
4/9/02,15.11999989,15.18000031,14.96000004,15.02999973,5021700,7.34819603
4/10/02,15.14999962,15.73999977,15.06999969,15.60000038,6970500,7.626868725
4/11/02,15.60000038,15.60000038,14.89999962,14.89999962,7179400,7.284636021
4/12/02,15.13000011,15.39999962,15.05000019,15.34000015,4712600,7.499755383
4/15/02,15.39999962,15.52000046,15.05000019,15.06000042,4526800,7.362864017
4/16/02,15.30000019,15.98999977,15.18999958,15.85999966,10830100,7.753983498
4/17/02,16.5,16.5,15.96000004,16.18000031,17049500,7.910428524
4/18/02,16.22999954,16.27000046,15.5,15.86999989,7737100,7.75887537
4/19/02,16.03000069,16.5,15.89999962,16.36000061,6536700,7.998436928
4/22/02,16.36000061,16.36000061,16,16.04999924,7065200,7.846876621
4/23/02,16.02000046,16.62000084,16.01000023,16.45000076,7840700,8.042435646
4/24/02,16.47999954,16.75,16.20999908,16.21999931,4599800,7.929986477
4/25/02,16.25,16.31999969,16,16.31999969,4744100,7.978878498
4/26/02,16.29000092,16.38999939,16.12999916,16.29999924,5056600,7.969102383
4/29/02,16.14999962,16.23999977,15.75,15.85999966,5404400,7.753983498
4/30/02,15.75,16.13999939,15.69999981,16,5645300,7.822430611
5/1/02,15.97000027,16.45999908,15.67000008,16.34000015,7105100,8.038903236
5/2/02,16.28000069,16.38999939,16.03000069,16.10000038,12494500,7.920825958
5/3/02,16.02000046,16.19000053,15.76000023,16.09000015,8519700,7.915906906
5/6/02,16,16.22999954,15.90999985,15.93000031,6008900,7.837186813
5/7/02,15.80000019,16.23999977,15.60000038,15.64000034,7444000,7.694515228
5/8/02,15.80000019,16.20999908,15.78999996,16,8218400,7.871629715
5/9/02,15.82999992,16.10000038,15.75,15.93999958,7139500,7.842107296
5/10/02,16.05999947,16.14999962,15.73999977,15.82999992,5255500,7.787992954
5/13/02,15.89999962,16.21999931,15.84000015,16.19000053,5420500,7.96510601
5/14/02,16.40999985,16.55999947,16.25,16.48999977,11768900,8.112698555
5/15/02,16.45999908,16.81999969,16.43000031,16.63999939,8393600,8.18649292
5/16/02,16.64999962,16.85000038,16.54999924,16.57999992,7697200,8.156972885
5/17/02,16.57999992,16.79000092,16.54999924,16.71999931,4514600,8.225848198
5/20/02,16.79999924,16.87999916,16.5,16.72999954,5304000,8.230770111
5/21/02,17.20999908,17.70000076,17.20999908,17.57999992,21985000,8.648952484
5/22/02,17.64999962,18.22999954,17.62000084,18.19000053,14684900,8.949054718
5/23/02,18.14999962,18.17000008,17.70000076,18.07999992,7937500,8.89494133
5/24/02,18.18000031,18.18000031,17.65999985,17.73999977,4666000,8.727668762
5/28/02,17.85000038,17.95999908,17.54999924,17.59000015,5722100,8.653869629
5/29/02,17.78000069,17.79000092,17.48999977,17.72999954,6571500,8.722746849
5/30/02,17.64999962,17.73999977,17.51000023,17.59000015,7656300,8.653869629
5/31/02,17.55999947,17.84000015,17.46999931,17.64999962,6567500,8.683386803
6/3/02,17.70000076,17.84000015,17.20000076,17.30999947,6706400,8.516115189
6/4/02,17.25,17.25,16.60000038,16.92000008,10203100,8.32424736
6/5/02,16.96999931,17.07999992,16.75,16.95000076,6148600,8.339002609
6/6/02,17,17.11000061,16.55999947,16.75,5800700,8.240611076
6/7/02,16.70000076,16.70000076,16.40999985,16.54999924,6679500,8.142214775
6/10/02,16.70000076,16.95999908,16.54999924,16.79000092,4035600,8.260289192
6/11/02,16.88999939,17.36000061,16.77000046,16.81999969,6146800,8.275046349
6/12/02,16.81999969,16.93000031,16.5,16.68000031,6595700,8.206172943
6/13/02,16.54999924,16.77000046,16.30999947,16.47999954,6010000,8.107774734
6/14/02,16.13999939,16.19000053,15.61999989,15.89000034,10048100,7.817512512
6/17/02,16.06999969,16.39999962,16.02000046,16.36000061,7173000,8.048740387
6/18/02,16.35000038,17.04999924,16.21999931,16.92000008,5920600,8.32424736
6/19/02,16.79000092,16.97999954,16.45999908,16.47999954,6754800,8.107774734
6/20/02,16.03000069,16.04000092,15.68999958,15.72999954,8487300,7.738793373
6/21/02,15.40999985,15.68000031,15.35999966,15.52000046,10006300,7.635477066
6/24/02,15.51000023,15.92000008,15.38000011,15.85000038,8378100,7.797830582
6/25/02,16,16.54000092,15.90999985,16.04999924,8308700,7.896224976
6/26/02,15.61999989,15.93999958,15.52000046,15.75,7475700,7.748634815
6/27/02,15.77000046,16,15.25,15.77000046,11879700,7.758475304
6/28/02,15.84000015,16.47999954,15.77000046,16,7058600,7.871629715
7/1/02,16,16.23999977,15.5,15.52000046,6957500,7.635477066
7/2/02,15.52999973,15.98999977,15.25,15.76000023,10598700,7.753550529
7/3/02,15.43999958,15.61999989,15,15.30000019,9156300,7.527245998
7/5/02,15.39999962,15.73999977,15.39999962,15.68999958,3731000,7.719112873
7/8/02,15.56999969,15.67000008,15.02999973,15.14999962,7476100,7.453448772
7/9/02,15.26000023,15.47999954,15.06000042,15.10999966,6800400,7.433769226
7/10/02,15.02000046,15.02999973,13.94999981,13.98999977,17840000,6.882754803
7/11/02,13.75,13.76000023,12.93999958,13.18000031,20487400,6.484256268
7/12/02,13.19999981,13.38000011,12.51000023,12.60999966,18105000,6.203828335
7/15/02,12.60000038,12.97000027,12.21000004,12.80000019,11812700,6.297301292
7/16/02,12.80000019,12.97999954,12.26000023,12.5,10314700,6.149708748
7/17/02,13.47999954,13.51000023,12.32999992,12.52000046,13321400,6.159548283
7/18/02,13.14999962,13.14999962,12.44999981,12.81000042,9636100,6.302221775
7/19/02,12.81000042,12.98999977,12.22999954,12.39000034,9290400,6.095592022
7/22/02,12.44999981,12.90999985,11.94999981,12.27000046,13733100,6.03655386
7/23/02,12.35999966,12.46000004,12.01000023,12.10000038,12162600,5.952918053
7/24/02,12,12.85000038,11.52000046,12.64000034,12548500,6.218583584
7/25/02,12.48999977,12.80000019,12.10999966,12.56000042,11765500,6.179227829
7/26/02,12.5,12.73999977,12.27000046,12.60000038,6009400,6.198908329
7/29/02,12.94999981,13.30000019,12.73999977,13.13000011,9473300,6.459656715
7/30/02,13.17000008,13.35999966,13.01000023,13.19999981,7130700,6.494091988
7/31/02,13.27999973,13.47000027,13.05000019,13.47000027,6921600,6.67751503
8/1/02,13.36999989,13.52000046,13.01000023,13.05000019,7331700,6.469305992
8/2/02,13.10000038,13.10000038,12.19999981,12.44999981,7755600,6.171865463
8/5/02,12.44999981,12.55000019,11.65999985,11.76000023,13162400,5.829813957
8/6/02,12.07999992,12.39999962,12,12.15999985,6449000,6.028106213
8/7/02,12.35999966,12.36999989,11.97999954,12.27999973,7189700,6.087592125
8/8/02,12.27999973,12.27999973,11.64999962,11.92000008,12213700,5.909129143
8/9/02,11.97999954,11.98999977,11.60999966,11.84000015,10075000,5.869469166
8/12/02,11.80000019,11.97000027,11.55000019,11.64000034,8458700,5.770325661
8/13/02,11.64000034,11.85000038,11.28999996,11.43999958,8964300,5.671178818
8/14/02,11.43999958,11.51000023,10.64999962,11.35000038,19462300,5.626562595
8/15/02,11.5,11.81000042,10.97999954,11.60999966,9998200,5.755452633
8/16/02,11.60000038,11.65999985,11.35000038,11.39000034,7081800,5.646390438
8/19/02,11.57999992,12.19999981,11.40999985,12.13000011,10927900,6.013230801
8/20/02,12.02999973,12.22999954,11.81000042,11.90999985,8973800,5.904171467
8/21/02,12,12.22000027,11.85000038,12,12796000,5.948788166
8/22/02,12.02999973,12.23999977,11.89000034,12.17000008,7632700,6.033060074
8/23/02,12.09000015,12.13000011,11.72999954,11.77999973,6839100,5.839726448
8/26/02,11.88000011,12.18999958,11.81999969,12.07999992,5801900,5.988446236
8/27/02,12.27000046,12.42000008,11.78999996,11.89000034,9054800,5.894256592
8/28/02,11.89000034,11.92000008,11.53999996,11.63000011,8888500,5.765366077
8/29/02,11.56000042,11.80000019,11.52000046,11.63000011,6655400,5.765366077
8/30/02,11.63000011,11.88000011,11.55000019,11.77000046,5241400,5.834769726
9/3/02,11.5,11.51000023,10.93000031,10.93999958,14059900,5.423311234
9/4/02,10.98999977,11.10999966,10.61999989,11.05000019,12194600,5.477842808
9/5/02,10.94999981,10.96000004,10.48999977,10.68999958,13578000,5.299377918
9/6/02,11,11,10.15999985,10.19999981,16489200,5.056471348
9/9/02,10.19999981,11,10.15999985,10.80000019,11924700,5.353907108
9/10/02,11.19999981,11.22000027,10.69999981,10.89999962,13688300,5.403483868
9/11/02,11.44999981,11.44999981,10.72999954,11.15999985,9069400,5.53237009
9/12/02,11.10000038,11.10000038,10.75,10.89000034,9529400,5.398526192
9/13/02,10.89999962,10.92000008,10.43000031,10.64999962,9095500,5.279549122
9/16/02,10.64999962,10.81999969,10.55000019,10.68999958,8379600,5.299377918
9/17/02,10.89999962,11.01000023,10.35999966,10.47000027,11091500,5.190315723
9/18/02,10.30000019,10.44999981,9.920000076,10.26000023,14141600,5.086213589
9/19/02,10,10.13000011,9.710000038,9.869999886,11642600,4.892876625
9/20/02,9.869999886,9.970000267,9.529999733,9.770000458,13940500,4.843304634
9/23/02,9.789999962,9.789999962,9.479999542,9.659999847,8739500,4.788774014
9/24/02,9.369999886,9.630000114,9.239999771,9.340000153,10987900,4.630138874
9/25/02,9.600000381,10.14999962,9.600000381,9.970000267,14334600,4.942451
9/26/02,10.06999969,10.26000023,9.880000114,10.10999966,11439900,5.011852741
9/27/02,9.819999695,9.979999542,9.5,9.630000114,8271100,4.773901939
9/30/02,9.630000114,9.970000267,9.399999619,9.800000191,13142400,4.858174801
10/1/02,9.680000305,9.989999771,9.340000153,9.899999619,13382300,4.907749176
10/2/02,9.779999733,9.779999733,9.25,9.329999924,11536400,4.625183582
10/3/02,9.300000191,9.329999924,9.020000458,9.159999847,9938300,4.54090786
10/4/02,9.159999847,9.229999542,8.5,8.659999847,18245200,4.293040276
10/7/02,8.659999847,8.75,8.399999619,8.5,10377600,4.213725567
10/8/02,8.5,8.510000229,7.510000229,7.75,29213400,3.841924906
10/9/02,7.53000021,7.539999962,6.900000095,7.150000095,47826600,3.544486761
10/10/02,7.300000191,7.739999771,7.099999905,7.599999905,26603700,3.767567396
10/11/02,8,8.75,7.940000057,8.319999695,27098600,4.124492168
10/14/02,8.329999924,8.329999924,7.610000134,7.929999828,17419100,3.931158304
10/15/02,8.699999809,8.869999886,8.350000381,8.869999886,21842200,4.397145748
10/16/02,8.970000267,9.069999695,8.020000458,8.260000229,27452100,4.09474802
10/17/02,8.760000229,8.949999809,8.43999958,8.489999771,15249900,4.208768368
10/18/02,8.489999771,8.489999771,8,8.260000229,11645200,4.09474802
10/21/02,8.479999542,9.550000191,8.25,9.550000191,22223200,4.734241009
10/22/02,9.539999962,9.970000267,9.260000229,9.399999619,19039400,4.659883976
10/23/02,9.369999886,9.399999619,8.869999886,9.170000076,14857000,4.545865536
10/24/02,9.100000381,9.390000343,8.75,8.859999657,10628300,4.392186642
10/25/02,8.5,8.840000153,8.390000343,8.720000267,9570000,4.322784901
10/28/02,8.819999695,9.079999924,8.75,8.779999733,8066500,4.352530003
10/29/02,8.779999733,8.850000381,8.350000381,8.350000381,10894500,4.139364719
10/30/02,8.399999619,8.539999962,8.260000229,8.420000076,7416500,4.224660873
10/31/02,8.550000191,8.640000343,8.369999886,8.460000038,9332500,4.244729519
11/1/02,8.430000305,8.590000153,8.31000042,8.430000305,8035000,4.229679108
11/4/02,8.710000038,8.970000267,8.510000229,8.56000042,9089500,4.294904232
11/5/02,8.569999695,8.979999542,8.56000042,8.899999619,10710100,4.465496063
11/6/02,8.989999771,9.489999771,8.960000038,9.350000381,14891500,4.691281796
11/7/02,9.260000229,9.300000191,8.75,8.800000191,12567700,4.415322781
11/8/02,8.880000114,9.050000191,8.5,8.739999771,7892700,4.38521862
11/11/02,8.680000305,8.68999958,8.43999958,8.5,6267900,4.264800549
11/12/02,8.600000381,8.760000229,8.510000229,8.630000114,7439900,4.330025673
11/13/02,8.640000343,8.699999809,8.409999847,8.520000458,14083200,4.27483511
11/14/02,8.720000267,8.949999809,8.670000076,8.800000191,8025100,4.415322781
11/15/02,8.600000381,8.899999619,8.529999733,8.649999619,8757200,4.340062618
11/18/02,8.779999733,8.890000343,8.699999809,8.800000191,6880300,4.415322781
11/19/02,8.760000229,8.770000458,8.510000229,8.550000191,9559400,4.289886951
11/20/02,8.579999924,9.020000458,8.550000191,8.930000305,8629800,4.480548859
11/21/02,9,10.43000031,8.979999542,10.31999969,32465700,5.177968025
11/22/02,9.800000191,10.43999958,9.789999962,10.21000004,15013900,5.122777462
11/25/02,10.38000011,10.89000034,10.35000038,10.88000011,16357200,5.458945274
11/26/02,10.88000011,11.39999962,10.72000027,10.81999969,21852000,5.42884016
11/27/02,11.05000019,11.21000004,10.88000011,11.02999973,9899100,5.534205914
11/29/02,11.13000011,11.5,11.10999966,11.38000011,7650000,5.709814548
12/2/02,11.64999962,11.90999985,11.35999966,11.44999981,12192000,5.744936943
12/3/02,11.44999981,11.44999981,9.909999847,9.960000038,29231300,4.997341156
12/4/02,9.960000038,10.46000004,9.699999809,10.14999962,19457600,5.092672825
12/5/02,10.35999966,10.38000011,9.930000305,10.02000046,11760200,5.02744627
12/6/02,9.869999886,9.909999847,9.649999619,9.880000114,11901000,4.957203865
12/9/02,9.56000042,9.840000153,9.329999924,9.449999809,8615400,4.741454124
12/10/02,9.640000343,9.75,9.449999809,9.619999886,5554700,4.826748848
12/11/02,9.619999886,9.93999958,9.5,9.680000305,7737000,4.856854916
12/12/02,9.579999924,9.949999809,9.579999924,9.850000381,6634200,4.942152023
12/13/02,9.770000458,9.819999695,9.640000343,9.699999809,6052500,4.866889
