Date,Open,High,Low,Close,M.Volume,M.Adjusted
12/11/01,18.45000076,18.47500038,17.98999977,18.25,2002200,10.32523537
12/12/01,18.27499962,18.69000053,18.20000076,18.64500046,2408400,10.54871082
12/13/01,18.57500076,18.91500092,18.13999939,18.67499924,2767800,10.56567955
12/14/01,18.39999962,18.75,18.14999962,18.68499947,2937800,10.57134151
12/17/01,18.68499947,18.79999924,18.24500084,18.56999969,2742800,10.50627327
12/18/01,18.625,18.84499931,18.22999954,18.375,2244000,10.39595413
12/19/01,18.29500008,18.33499908,18.02499962,18.125,2521000,10.25451469
12/20/01,19.375,19.39999962,18.34000015,19.14999962,5384400,10.83442879
12/21/01,19.47999954,19.47999954,18.88500023,18.88500023,3432400,10.68449593
12/24/01,18.88999939,19.42499924,18.875,19.26000023,1399200,10.89665413
12/26/01,19.26499939,19.68499947,19.14500046,19.625,4294200,11.10316086
12/27/01,19.89999962,20.14999962,19.45499992,19.77499962,1868600,11.18802452
12/28/01,19.82500076,20.32500076,19.80500031,20.25499916,1853400,11.45959854
12/31/01,20.18000031,21.00499916,19.92499924,20.45000076,4755400,11.56991863
1/2/02,20.5,20.67499924,20.07500076,20.22999954,4208800,11.44545555
1/3/02,20.25,20.35000038,20.10000038,20.13999939,2687000,11.39452839
1/4/02,20.22500038,20.53000069,20.17499924,20.52499962,2410600,11.61235142
1/7/02,21.52499962,21.52499962,20.625,20.72500038,4132000,11.72550583
1/8/02,20.72500038,21.17499924,20.71999931,20.98500061,3225000,11.87260532
1/9/02,21,21.14500046,20.62999916,20.62999916,3415200,11.67175674
1/10/02,20.68000031,21.09000015,20.65999985,21,2665400,11.88108921
1/11/02,21.04999924,21.22500038,20.85000038,20.95000076,3544800,11.85280228
1/14/02,20.89999962,21.14999962,20.75,20.75,2854400,11.73964882
1/15/02,20.75499916,20.96500015,20.75499916,20.93499947,2587000,11.84431362
1/16/02,20.93499947,20.93499947,20.34499931,20.37000084,3267800,11.52466202
1/17/02,20.39999962,20.44499969,19.92499924,20.22999954,5261800,11.44545555
1/18/02,20.04999924,20.32999992,19.98999977,20.25499916,2434200,11.45959854
1/22/02,20.32500076,20.625,20.31500053,20.31500053,1819800,11.49354267
1/23/02,20.31500053,20.97999954,20.20000076,20.93000031,1691600,11.84149075
1/24/02,21,21.02499962,20.38999939,20.42499924,2468200,11.55578041
1/25/02,20.39999962,20.39999962,20.11000061,20.20000076,2587600,11.42847729
1/28/02,20.75,20.75,20.39999962,20.60000038,2218600,11.65478611
1/29/02,20.60000038,20.92000008,19.93000031,20.08499908,2118200,11.36341381
1/30/02,20.14999962,20.67499924,19.92499924,20.62000084,2613200,11.66610241
1/31/02,20.64999962,20.85000038,20.43000031,20.80999947,1664000,11.77359486
2/1/02,20.75,20.79999924,20.37999916,20.48999977,1324200,11.59255123
2/4/02,20.39999962,20.5,19.71999931,19.95000076,2032200,11.28703499
2/5/02,19.95000076,20.09000015,19.60000038,19.68499947,2698000,11.13710785
2/6/02,19.68000031,19.73500061,19.27499962,19.62000084,2078800,11.10033321
2/7/02,19.5,19.75,18.94499969,19.15999985,4078600,10.84008121
2/8/02,19.10000038,19.37000084,18.84000015,19.32999992,2380400,10.93626022
2/11/02,19.375,20.17499924,19.375,20.02499962,2793800,11.32947254
2/12/02,20.02499962,20.10000038,19.54999924,19.64999962,2322000,11.1173048
2/13/02,19.70000076,20,19.70000076,20,2717400,11.31532478
2/14/02,20.29999924,20.32500076,19.82500076,19.95000076,1460600,11.28703499
2/15/02,20.04999924,20.10000038,19.42499924,19.625,2435800,11.10316086
2/19/02,19.625,19.72500038,19.34000015,19.36499977,1714400,10.95606422
2/20/02,19.36499977,19.72500038,19.23500061,19.70000076,2156000,11.14559555
2/21/02,19.70499992,19.875,19.30500031,19.31999969,1885600,10.93060207
2/22/02,19.31500053,19.31500053,18.62999916,19.18000031,2875200,10.85139561
2/25/02,19.27499962,19.70000076,19.27000046,19.51000023,1467000,11.03809929
2/26/02,19.75499916,20.89999962,19.75499916,20.82999992,4099400,11.7849102
2/27/02,21.04999924,21.20499992,20.76499939,20.84000015,4030200,11.79056931
2/28/02,21.125,21.45000076,20.92499924,20.95499992,3513000,11.85563469
3/1/02,21.47999954,22.12999916,21.375,21.65500069,5069600,12.25166893
3/4/02,21.70000076,22,21.62999916,22,2462600,12.44685936
3/5/02,21.70000076,21.76499939,20.85000038,20.85000038,3977400,11.7962265
3/6/02,20.92499924,21.42000008,20.90500069,21.35000038,2743600,12.07910728
3/7/02,21.47500038,21.89999962,21.22500038,21.68499947,2802200,12.26864243
3/8/02,22.125,22.125,21.63500023,21.73500061,2291800,12.29693031
3/11/02,21.73500061,21.86000061,21.5,21.85000038,2020200,12.36198902
3/12/02,21.79999924,21.99500084,21.68000031,21.74500084,2166200,12.30258465
3/13/02,21.5,21.79500008,21.38500023,21.77499962,2025000,12.3195591
3/14/02,21.72500038,21.82999992,21.44499969,21.77499962,1799600,12.3195591
3/15/02,21.76499939,21.875,21.72500038,21.85000038,3287000,12.36198902
3/18/02,21.72500038,21.79999924,21.38999939,21.59000015,2098600,12.21489239
3/19/02,21.59000015,21.64999962,21.29500008,21.375,2414600,12.09325218
3/20/02,21.35000038,21.75,21.32999992,21.64999962,2434000,12.24883938
3/21/02,21.41500092,21.5,21.10000038,21.34000015,1774000,12.0734539
3/22/02,21.10000038,21.10000038,20.75,20.89999962,1721200,11.82451534
3/25/02,20.82500076,20.82500076,20.54500008,20.54500008,2574000,11.62366772
3/26/02,20.5,20.85499954,20.38999939,20.63500023,2925600,11.67459106
3/27/02,20.63500023,20.63500023,20.23500061,20.49500084,3349000,11.59537983
3/28/02,20.49500084,20.53000069,20.34499931,20.42499924,2193400,11.55578041
4/1/02,18.875,19.88500023,18.875,19.65500069,6311200,11.12014008
4/2/02,19.41500092,19.45000076,18.41500092,19.02499962,7945000,10.7637043
4/3/02,18.875,19.20999908,18.75,18.75,3290600,10.60811615
4/4/02,18.79999924,19.30999947,18.73500061,19.20000076,6210400,10.86271191
4/5/02,19.47999954,20,19.45000076,19.77499962,7342200,11.18802452
4/8/02,19.45499992,20.5,19.45499992,20.32500076,2106000,11.49919987
4/9/02,20.45000076,20.75,20.20000076,20.51499939,2521400,11.60669041
4/10/02,20.67499924,20.93499947,20.57500076,20.77499962,2466400,11.75379467
4/11/02,20.68499947,21.02499962,20.25,20.25,4049200,11.45677185
4/12/02,20.29999924,20.55999947,20.26000023,20.45000076,1645400,11.56991863
4/15/02,20.46500015,20.55500031,20.14999962,20.38500023,2525800,11.5331459
4/16/02,20.37999916,20.85499954,20.30999947,20.70999908,2889200,11.71701622
4/17/02,20.58499908,20.77499962,20.04000092,20.34000015,2652000,11.50768471
4/18/02,20.375,20.89999962,20.26499939,20.87999916,2864600,11.8132
4/19/02,20.87000084,21.03000069,20.67499924,20.95000076,2164200,11.85280228
4/22/02,20.97500038,21.17499924,20.45000076,20.54999924,1880600,11.62649536
4/23/02,20.625,20.98500061,20.54999924,20.64999962,1464400,11.68306828
4/24/02,20.73999977,20.75,20.17499924,20.31999969,1396000,11.49636841
4/25/02,20.17499924,20.55500031,20,20.52000046,1324600,11.60952187
4/26/02,20.52000046,20.79999924,19.95499992,19.95499992,1839400,11.28986359
4/29/02,19.95499992,20.17000008,19.57500076,19.57500076,1913000,11.07487392
4/30/02,19.47500038,19.95000076,19.25,19.86499977,3301000,11.23894405
5/1/02,19.92499924,20.17499924,19.70499992,20.17499924,1502000,11.41433334
5/2/02,20.34499931,20.625,20.25,20.49500084,1901200,11.59537983
5/3/02,20.52000046,20.52000046,19.64500046,19.71500015,2662800,11.15408134
5/6/02,19.72500038,20.04500008,19.19499969,19.19499969,1555400,10.8598814
5/7/02,19.29999924,19.78499985,19.27499962,19.64999962,2279200,11.1173048
5/8/02,20.125,20.35000038,19.53499985,19.79500008,3052200,11.19934464
5/9/02,20.54999924,21.02499962,20.54000092,20.69499969,5411800,11.70852852
5/10/02,20.89999962,20.98500061,20.40999985,20.43499947,2498000,11.56143475
5/13/02,20.60000038,20.95999908,20.41500092,20.54000092,2501600,11.62084103
5/14/02,21.04999924,21.71500015,21.04999924,21.48999977,3076000,12.15831661
5/15/02,21.14999962,21.875,21.02499962,21.58499908,1837400,12.21206379
5/16/02,21.625,21.87000084,21.5,21.72500038,1751400,12.29127407
5/17/02,21.70000076,22.04999924,21.67499924,21.70000076,1790600,12.27712345
5/20/02,21.40999985,21.85000038,21.40999985,21.46999931,1660600,12.14700222
5/21/02,21.47500038,21.58499908,20.88999939,20.90500069,822600,11.8273468
5/22/02,20.82500076,20.95000076,20.31999969,20.87000084,2161200,11.80754089
5/23/02,20.97500038,21.35000038,20.97500038,21.34000015,1384800,12.0734539
5/24/02,21.46500015,21.57500076,21.05999947,21.11499977,1268000,11.94615555
5/28/02,21.11499977,21.12999916,20.375,20.59000015,1979400,11.64913082
5/29/02,20.625,20.87000084,20.125,20.21999931,1929400,11.43979454
5/30/02,20.22500038,20.42499924,20.02000046,20.14999962,1741800,11.40019131
5/31/02,20.25,21.00499916,20.23500061,20.70499992,2070800,11.7141943
6/3/02,20.82500076,20.99500084,20.125,20.125,1334200,11.38604546
6/4/02,20.25,20.31999969,19.79999924,20,2110000,11.31532478
6/5/02,20.19000053,20.82999992,20.19000053,20.80999947,1908200,11.77359486
6/6/02,20.80999947,20.80999947,20.29000092,20.45499992,4119400,11.57275009
6/7/02,20.29999924,20.85000038,20.29999924,20.56999969,3096000,11.63780975
6/10/02,20.69499969,21.04999924,20.66500092,20.85000038,1690400,11.7962265
6/11/02,20.85000038,21.29999924,20.52499962,20.61499977,1509600,11.66327286
6/12/02,20.54999924,20.75,20.44000053,20.54000092,2281200,11.62084103
6/13/02,20.20000076,20.70000076,20.20000076,20.30999947,1986400,11.49071026
6/14/02,20.27499962,20.27499962,19.55999947,20.10000038,4426800,11.37190533
6/17/02,20.10000038,21.26000023,20.10000038,21.25,2595000,12.02253151
6/18/02,21.02499962,21.18499947,20.90999985,21.00499916,1510600,11.88392448
6/19/02,21.01000023,21.25,20.95000076,21.14500046,2454200,11.96312809
6/20/02,21.10000038,21.10499954,20.27499962,20.28000069,2511800,11.47373772
6/21/02,19.92499924,20.23999977,19.79500008,19.79999924,3079600,11.20216942
6/24/02,19.81500053,20.10000038,19.34499931,19.95499992,1894600,11.28986359
6/25/02,20,20.65500069,19.68000031,19.76000023,2085400,11.1795435
6/26/02,19.02499962,20,19.02499962,19.69499969,2806600,11.14276505
6/27/02,20,20.11499977,19.48500061,20.11499977,1662000,11.38038349
6/28/02,20,20.21999931,19.79999924,19.85000038,3153400,11.23046207
7/1/02,19.5,19.60499954,18.86499977,18.86499977,3671000,10.67317581
7/2/02,18.54999924,18.54999924,17.85000038,18.09499931,4697000,10.23754025
7/3/02,18.12999916,18.69499969,18.04999924,18.69499969,2194600,10.57700062
7/5/02,18.81999969,20.5,18.75,20.5,1863200,11.59820461
7/8/02,20.39999962,20.40500069,19.45999908,19.60000038,3096800,11.08901787
7/9/02,19.60000038,19.98500061,19.04999924,19.04999924,3870800,10.77784538
7/10/02,19.70000076,19.79999924,18.81500053,18.875,7120200,10.67883778
7/11/02,18.60000038,19.26499939,18.12999916,19.20999908,4200400,10.86836815
7/12/02,19.25,19.39999962,18.27499962,18.39500046,3664400,10.40727043
7/15/02,18.07500076,18.25,17.12999916,18.02499962,4225600,10.19793987
7/16/02,17.92499924,17.97999954,17.35000038,17.72999954,4267200,10.03103828
7/17/02,18,18.20000076,16.86499977,17.22500038,3912000,9.745325089
7/18/02,17.20999908,17.69499969,17.07500076,17.09000015,2660000,9.668942451
7/19/02,17,17.19499969,16.48999977,16.5,2417800,9.335143089
7/22/02,16.50499916,17.10000038,15.69499969,16.12000084,3313800,9.120152473
7/23/02,16.14999962,17.24500084,16.14999962,16.625,3584200,9.405864716
7/24/02,16.625,17.98999977,16.23999977,17.93499947,3526200,10.14701748
7/25/02,17.95000076,18.79999924,17.59499931,18.77000046,5203800,10.61942863
7/26/02,18.75,18.79500008,17.77000046,18.64999962,4654800,10.55153561
7/29/02,18.85000038,19.21500015,18.73500061,19.17499924,4928200,10.84856701
7/30/02,18.875,19.29999924,18.35499954,19.04500008,4396800,10.77501965
7/31/02,19.04999924,19.07500076,17.87000084,18.80500031,5212200,10.63923359
8/1/02,18.80500031,18.80500031,17.20499992,17.53000069,4883200,9.917881012
8/2/02,17.5,17.5,16.40500069,16.72500038,4638200,9.462440491
8/5/02,16.72500038,17.04999924,16.42499924,16.45000076,2572800,9.306856155
8/6/02,16.60000038,17.38999939,16.54999924,17.09499931,3603000,9.671771049
8/7/02,17.125,17.17499924,16.54000092,17.01000023,3516400,9.623682022
8/8/02,17.23999977,17.35499954,16.22500038,17.25,4685400,9.759464264
8/9/02,17.01000023,17.35000038,16.75499916,17.32500076,2727200,9.801897049
8/12/02,16.85000038,16.92499924,16.52499962,16.57500076,2898800,9.377573967
8/13/02,16.40999985,16.78499985,16.25,16.25499916,4601800,9.196527481
8/14/02,16.27499962,17.43000031,16.27499962,17.41500092,3756400,9.852816582
8/15/02,17.92499924,18.70999908,17.85499954,18.5,5498000,10.46667671
8/16/02,18.45999908,18.69000053,18.11499977,18.56500053,2464600,10.50345039
8/19/02,18.25,18.52499962,17.70000076,18.52000046,4855600,10.47799301
8/20/02,18.5,18.58499908,18.15500069,18.38999939,2779400,10.40444088
8/21/02,18.51499939,18.77499962,18.01000023,18.45000076,2315600,10.43839169
8/22/02,18.375,18.85000038,18.20000076,18.68499947,1985200,10.57134151
8/23/02,18.45999908,18.57500076,18.04000092,18.04000092,2386000,10.20642567
8/26/02,17.94000053,18.34000015,17.78000069,18.22999954,1626600,10.31391811
8/27/02,18.17000008,18.31999969,17.79999924,17.94499969,2259600,10.15267563
8/28/02,17.96500015,18.17499924,17.625,17.90999985,1904000,10.13287449
8/29/02,17.54999924,17.98500061,17.39999962,17.75499916,2729600,10.04518318
8/30/02,17.81999969,18.20000076,17.81999969,17.95000076,1572600,10.15550613
9/3/02,17.95000076,17.95000076,17.45000076,17.57500076,2180200,9.943343163
9/4/02,17.67000008,17.89999962,17.17000008,17.75499916,2526200,10.04518318
9/5/02,17,17.82500076,17,17.64999962,3009200,9.985773087
9/6/02,17.79999924,18.29000092,17.77499962,18.25499916,2213200,10.32806396
9/9/02,18.25499916,18.71999931,18.12999916,18.44000053,3341400,10.43273449
9/10/02,18.39999962,18.59000015,18.29999924,18.5,2312600,10.46667671
9/11/02,18.5,18.71500015,18.45000076,18.47999954,1479000,10.45536137
9/12/02,18.35000038,18.45999908,18.03499985,18.13999939,1529200,10.26300049
9/13/02,18.10000038,18.25,17.89999962,18.06500053,2830800,10.22057247
9/16/02,18.06500053,18.64999962,18.06500053,18.64999962,1796600,10.55153561
9/17/02,19.04999924,19.06500053,18.36499977,18.42499924,2307200,10.42423916
9/18/02,18.125,18.18499947,17.79999924,17.94000053,2313600,10.14984322
9/19/02,17.70999908,18.02499962,17.57500076,17.60000038,1675600,9.957485199
9/20/02,17.625,17.70000076,17.32999992,17.39500046,2909400,9.841504097
9/23/02,17,17,16.5,16.75,4561800,9.476586342
9/24/02,16.43000031,16.54999924,16.07999992,16.14999962,6366000,9.137126923
9/25/02,16.5,16.77499962,16.25499916,16.70999908,3290400,9.453953743
9/26/02,16.96999931,17.17499924,16.70000076,17.13500023,2514000,9.694403648
9/27/02,16.86000061,16.86000061,15.58500004,15.58500004,4708800,8.817466736
9/30/02,15.05000019,15.05000019,14.60000038,14.72000027,7186400,8.328079224
10/1/02,14.82499981,15.40999985,14.43999958,15.32499981,5307400,8.670367241
10/2/02,15.14999962,15.47500038,14.79500008,14.82999992,2740600,8.390313148
10/3/02,14.875,15.02000046,14.24499989,14.25,3129600,8.062170029
10/4/02,14.44999981,14.53499985,13.56000042,14.01000023,5748200,7.926383495
10/7/02,14.01000023,14.16499996,13.05000019,13.19999981,4646400,7.468116283
10/8/02,13.60000038,14.77000046,13.53999996,14.23999977,6562600,8.056512833
10/9/02,14,14.02999973,13.22999954,13.30500031,4609000,7.527519226
10/10/02,13.31000042,14.15999985,11.79500008,14,9906800,7.920725822
10/11/02,14.25,14.77499962,13.94999981,14.33500004,5242600,8.110256195
10/14/02,14.33500004,15.05000019,14.23499966,14.68999958,2761000,8.311106682
10/15/02,15.14999962,15.78999996,15.14999962,15.77499962,3805200,8.924957275
10/16/02,15.375,15.52499962,14.72500038,14.83500004,3834800,8.393146515
10/17/02,15,15.5,14.60000038,15.14000034,5258200,8.565700531
10/18/02,15.14500046,15.85000038,15.02000046,15.65999985,3218000,8.859900475
10/21/02,15.65999985,16.14999962,15.19999981,16.02000046,2557400,9.063576698
10/22/02,15.875,16.25,15.51000023,15.84000015,2488000,8.961740494
10/23/02,15.72500038,16.14999962,15.72500038,16.12999916,2407200,9.125809669
10/24/02,16.25,16.52499962,15.39500046,15.61999989,3019400,8.837270737
10/25/02,15.68999958,16.47999954,15.64999962,16.42000008,3225600,9.289878845
10/28/02,16.42000008,16.45000076,15.28499985,15.34500027,3095400,8.681684494
10/29/02,15.35000038,16.19499969,15,16.07500076,3881000,9.094694138
10/30/02,16.07999992,16.07999992,15.18500042,15.43000031,3059600,8.729771614
10/31/02,15.55000019,15.64999962,15.10000038,15.35000038,2899200,8.684511185
11/1/02,15.22500038,15.79500008,15.02999973,15.72999954,1966600,8.899503708
11/4/02,15.73499966,15.73499966,14.80000019,15,5165600,8.486494064
11/5/02,15,15.22000027,14.85000038,15.13000011,3361800,8.560045242
11/6/02,15.13500023,15.375,14.64500046,15.18500042,3753000,8.591159821
11/7/02,15.53499985,15.82499981,15.42000008,15.625,3799000,8.840097427
11/8/02,15.5,15.625,14.89000034,14.99499989,3306000,8.483664513
11/11/02,14.99499989,15,14.53999996,14.58500004,1988400,8.251700401
11/12/02,14.96000004,15.10000038,14.69499969,14.89500046,3415000,8.427091599
11/13/02,14.89999962,15.27499962,14.56000042,15.27499962,4232800,8.6420784
11/14/02,15.27999973,16.29999924,15.27999973,16.23999977,4019400,9.188043594
11/15/02,16.22999954,16.47500038,16.13500023,16.43000031,3370200,9.29554081
11/18/02,16.28499985,16.31999969,15.69999981,15.85499954,3090400,8.970225334
11/19/02,15.85999966,15.85999966,15.17500019,15.24499989,3606200,8.625107765
11/20/02,15.32999992,16.03000069,15.27999973,15.97500038,2122800,9.03811264
11/21/02,16.17499924,16.42499924,16.02499962,16.39500046,1897800,9.275736809
11/22/02,16.39999962,16.77499962,16.15999985,16.18000031,3910600,9.154098511
11/25/02,16.18499947,16.18499947,15.56499958,15.85499954,4588000,8.970225334
11/26/02,15.89999962,15.92500019,15.55000019,15.77499962,2034200,8.924957275
11/27/02,15.89999962,16.44000053,15.77499962,16.375,1924600,9.264421463
11/29/02,16.375,16.45000076,16.14999962,16.34000015,1393200,9.244621277
12/2/02,16.75,17.375,16.40999985,16.5,4568400,9.335143089
12/3/02,16.50499916,16.50499916,15.89000034,15.98999977,2676600,9.04660511
12/4/02,14.94999981,15.94999981,14.89999962,15.625,6156400,8.840097427
12/5/02,15.63000011,15.71500015,15.06000042,15.39500046,2788000,8.709968567
12/6/02,15.27000046,15.36499977,15.00500011,15.24499989,2437400,8.625107765
12/9/02,15.25,15.25,14.85000038,14.93500042,2564000,8.449718475
12/10/02,14.94999981,15.20499992,14.71500015,15.20499992,2172800,8.602477074
12/11/02,15.07999992,15.125,14.80000019,14.86999989,3340000,8.412944794
12/12/02,14.94999981,14.94999981,14.55000019,14.78999996,2933400,8.367685318
12/13/02,14.79500008,14.79500008,14.19999981,14.36499977,3602800,8.127231598
12/16/02,14.36999989,14.77000046,14.36499977,14.65999985,4718200,8.294135094
12/17/02,14.57499981,14.57999992,14.14999962,14.28999996,3661600,8.084801674
12/18/02,14.25,14.36999989,13.92500019,14.26500034,4072800,8.070655823
12/19/02,14.32499981,14.57499981,14.10499954,14.10999966,3292600,7.982959747
12/20/02,14.17500019,14.47000027,14.125,14.46000004,3813000,8.18098259
12/23/02,14.46500015,14.46500015,13.85499954,13.92000008,3526000,7.875466824
12/24/02,13.82499981,14.03999996,13.75,13.94999981,823600,7.892440319
12/26/02,13.89999962,14.22500038,13.80000019,13.82999992,2277000,7.824548721
12/27/02,13.88500023,13.89999962,13.69499969,13.76000023,1550000,7.784941196
12/30/02,13.76500034,14.10499954,13.52499962,14.03999996,2404200,7.943360329
12/31/02,14.04500008,14.38500023,13.82499981,14.38000011,3196800,8.135718346
1/2/03,14.55000019,14.97500038,14.42500019,14.97500038,2999400,8.472349167
